Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
ETH,2024-06-01,2024-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2024,2024,,554.064589,A,base year is 2015
ETH,2025-06-01,2025-06-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7006,June,2025,2025,,629.055240,I,base year is 2015
ETH,2000-07-01,2000-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2000,2000,,16.194551,I,base year is 2015
ETH,2001-07-01,2001-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2001,2001,,12.516490,X,base year is 2015
ETH,2002-07-01,2002-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2002,2002,,13.180711,X,base year is 2015
ETH,2003-07-01,2003-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2003,2003,,17.257318,X,base year is 2015
ETH,2004-07-01,2004-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2004,2004,,17.450642,X,base year is 2015
ETH,2005-07-01,2005-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2005,2005,,19.939447,X,base year is 2015
ETH,2006-07-01,2006-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2006,2006,,22.544836,X,base year is 2015
ETH,2007-07-01,2007-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2007,2007,,26.683165,X,base year is 2015
ETH,2008-07-01,2008-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2008,2008,,51.160295,X,base year is 2015
ETH,2009-07-01,2009-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2009,2009,,44.823168,X,base year is 2015
ETH,2010-07-01,2010-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2010,2010,,44.128188,X,base year is 2015
ETH,2011-07-01,2011-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2011,2011,,65.047774,X,base year is 2015
ETH,2012-07-01,2012-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2012,2012,,81.256217,X,base year is 2015
ETH,2013-07-01,2013-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2013,2013,,85.979853,X,base year is 2015
ETH,2014-07-01,2014-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2014,2014,,90.983775,X,base year is 2015
ETH,2015-07-01,2015-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2015,2015,,103.500206,X,base year is 2015
ETH,2016-07-01,2016-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2016,2016,,107.695732,X,base year is 2015
ETH,2017-07-01,2017-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2017,2017,,120.163701,X,base year is 2015
ETH,2018-07-01,2018-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2018,2018,,136.340163,X,base year is 2015
ETH,2019-07-01,2019-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2019,2019,,163.632613,X,base year is 2015
ETH,2020-07-01,2020-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2020,2020,,204.542910,X,base year is 2015
ETH,2021-07-01,2021-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2021,2021,,269.970899,X,base year is 2015
ETH,2022-07-01,2022-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2022,2022,,365.967702,X,base year is 2015
ETH,2023-07-01,2023-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2023,2023,,465.876885,A,base year is 2015
ETH,2024-07-01,2024-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2024,2024,,561.847523,A,base year is 2015
ETH,2025-07-01,2025-07-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7007,July,2025,2025,,638.013439,I,base year is 2015
ETH,2000-08-01,2000-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2000,2000,,16.057683,I,base year is 2015
ETH,2001-08-01,2001-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2001,2001,,12.524481,X,base year is 2015
ETH,2002-08-01,2002-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2002,2002,,13.808501,X,base year is 2015
ETH,2003-08-01,2003-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2003,2003,,17.582549,X,base year is 2015
ETH,2004-08-01,2004-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2004,2004,,17.581617,X,base year is 2015
ETH,2005-08-01,2005-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2005,2005,,20.050973,X,base year is 2015
ETH,2006-08-01,2006-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2006,2006,,22.865636,X,base year is 2015
ETH,2007-08-01,2007-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2007,2007,,27.890015,X,base year is 2015
ETH,2008-08-01,2008-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2008,2008,,51.592774,X,base year is 2015
ETH,2009-08-01,2009-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2009,2009,,44.992853,X,base year is 2015
ETH,2010-08-01,2010-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2010,2010,,44.515034,X,base year is 2015
ETH,2011-08-01,2011-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2011,2011,,66.738703,X,base year is 2015
ETH,2012-08-01,2012-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2012,2012,,83.537404,X,base year is 2015
ETH,2013-08-01,2013-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2013,2013,,86.750323,X,base year is 2015
ETH,2014-08-01,2014-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2014,2014,,91.254606,X,base year is 2015
ETH,2015-08-01,2015-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2015,2015,,104.695303,X,base year is 2015
ETH,2016-08-01,2016-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2016,2016,,109.251530,X,base year is 2015
ETH,2017-08-01,2017-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2017,2017,,120.911651,X,base year is 2015
ETH,2018-08-01,2018-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2018,2018,,137.462611,X,base year is 2015
ETH,2019-08-01,2019-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2019,2019,,169.025403,X,base year is 2015
ETH,2020-08-01,2020-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2020,2020,,206.151795,X,base year is 2015
ETH,2021-08-01,2021-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2021,2021,,283.592791,X,base year is 2015
ETH,2022-08-01,2022-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2022,2022,,377.873451,X,base year is 2015
ETH,2023-08-01,2023-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2023,2023,,478.009915,A,base year is 2015
ETH,2024-08-01,2024-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2024,2024,,567.875779,A,base year is 2015
ETH,2025-08-01,2025-08-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7008,August,2025,2025,,645.682127,I,base year is 2015
ETH,2000-09-01,2000-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2000,2000,,15.556714,I,base year is 2015
ETH,2001-09-01,2001-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2001,2001,,12.621745,X,base year is 2015
ETH,2002-09-01,2002-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2002,2002,,14.235504,X,base year is 2015
ETH,2003-09-01,2003-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2003,2003,,17.536307,X,base year is 2015
ETH,2004-09-01,2004-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2004,2004,,17.703066,X,base year is 2015
ETH,2005-09-01,2005-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2005,2005,,20.428524,X,base year is 2015
ETH,2006-09-01,2006-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2006,2006,,23.037267,X,base year is 2015
ETH,2007-09-01,2007-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2007,2007,,28.805807,X,base year is 2015
ETH,2008-09-01,2008-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2008,2008,,52.122385,X,base year is 2015
ETH,2009-09-01,2009-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2009,2009,,45.012054,X,base year is 2015
ETH,2010-09-01,2010-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2010,2010,,45.640492,X,base year is 2015
ETH,2011-09-01,2011-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2011,2011,,69.037420,X,base year is 2015
ETH,2012-09-01,2012-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2012,2012,,84.873481,X,base year is 2015
ETH,2013-09-01,2013-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2013,2013,,88.540676,X,base year is 2015
ETH,2014-09-01,2014-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2014,2014,,91.905421,X,base year is 2015
ETH,2015-09-01,2015-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2015,2015,,106.658215,X,base year is 2015
ETH,2016-09-01,2016-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2016,2016,,113.142077,X,base year is 2015
ETH,2017-09-01,2017-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2017,2017,,125.401632,X,base year is 2015
ETH,2018-09-01,2018-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2018,2018,,138.770714,X,base year is 2015
ETH,2019-09-01,2019-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2019,2019,,171.121547,X,base year is 2015
ETH,2020-09-01,2020-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2020,2020,,207.438903,X,base year is 2015
ETH,2021-09-01,2021-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2021,2021,,294.425950,X,base year is 2015
ETH,2022-09-01,2022-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2022,2022,,385.703358,X,base year is 2015
ETH,2023-09-01,2023-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2023,2023,,486.371934,A,base year is 2015
ETH,2024-09-01,2024-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2024,2024,,581.700833,A,base year is 2015
ETH,2025-09-01,2025-09-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7009,September,2025,2025,,658.631087,I,base year is 2015
ETH,2000-10-01,2000-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2000,2000,,15.147880,I,base year is 2015
ETH,2001-10-01,2001-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2001,2001,,12.618896,X,base year is 2015
ETH,2002-10-01,2002-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2002,2002,,14.386752,X,base year is 2015
ETH,2003-10-01,2003-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2003,2003,,17.321908,X,base year is 2015
ETH,2004-10-01,2004-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2004,2004,,18.019783,X,base year is 2015
ETH,2005-10-01,2005-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2005,2005,,20.221104,X,base year is 2015
ETH,2006-10-01,2006-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2006,2006,,23.290606,X,base year is 2015
ETH,2007-10-01,2007-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2007,2007,,29.377243,X,base year is 2015
ETH,2008-10-01,2008-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2008,2008,,50.603421,X,base year is 2015
ETH,2009-10-01,2009-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2009,2009,,44.155697,X,base year is 2015
ETH,2010-10-01,2010-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2010,2010,,46.558599,X,base year is 2015
ETH,2011-10-01,2011-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2011,2011,,70.609768,X,base year is 2015
ETH,2012-10-01,2012-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2012,2012,,82.895988,X,base year is 2015
ETH,2013-10-01,2013-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2013,2013,,89.349106,X,base year is 2015
ETH,2014-10-01,2014-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2014,2014,,91.953501,X,base year is 2015
ETH,2015-10-01,2015-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2015,2015,,106.877721,X,base year is 2015
ETH,2016-10-01,2016-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2016,2016,,110.526517,X,base year is 2015
ETH,2017-10-01,2017-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2017,2017,,125.891646,X,base year is 2015
ETH,2018-10-01,2018-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2018,2018,,137.908799,X,base year is 2015
ETH,2019-10-01,2019-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2019,2019,,169.893540,X,base year is 2015
ETH,2020-10-01,2020-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2020,2020,,209.262306,X,base year is 2015
ETH,2021-10-01,2021-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2021,2021,,294.425950,X,base year is 2015
ETH,2022-10-01,2022-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2022,2022,,384.738027,X,base year is 2015
ETH,2023-10-01,2023-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2023,2023,,499.005221,A,base year is 2015
ETH,2024-10-01,2024-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2024,2024,,594.814223,A,base year is 2015
ETH,2025-10-01,2025-10-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7010,October,2025,2025,,672.958202,I,base year is 2015
ETH,2000-11-01,2000-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2000,2000,,14.785283,I,base year is 2015
ETH,2001-11-01,2001-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2001,2001,,12.689440,X,base year is 2015
ETH,2002-11-01,2002-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2002,2002,,14.668164,X,base year is 2015
ETH,2003-11-01,2003-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2003,2003,,16.805999,X,base year is 2015
ETH,2004-11-01,2004-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2004,2004,,17.736725,X,base year is 2015
ETH,2005-11-01,2005-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2005,2005,,20.138282,X,base year is 2015
ETH,2006-11-01,2006-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2006,2006,,23.421866,X,base year is 2015
ETH,2007-11-01,2007-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2007,2007,,29.237473,X,base year is 2015
ETH,2008-11-01,2008-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2008,2008,,47.752701,X,base year is 2015
ETH,2009-11-01,2009-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2009,2009,,43.910457,X,base year is 2015
ETH,2010-11-01,2010-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2010,2010,,46.473661,X,base year is 2015
ETH,2011-11-01,2011-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2011,2011,,69.834494,X,base year is 2015
ETH,2012-11-01,2012-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2012,2012,,81.856665,X,base year is 2015
ETH,2013-11-01,2013-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2013,2013,,87.382314,X,base year is 2015
ETH,2014-11-01,2014-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2014,2014,,91.548579,X,base year is 2015
ETH,2015-11-01,2015-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2015,2015,,102.035863,X,base year is 2015
ETH,2016-11-01,2016-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2016,2016,,108.272752,X,base year is 2015
ETH,2017-11-01,2017-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2017,2017,,125.344242,X,base year is 2015
ETH,2018-11-01,2018-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2018,2018,,137.036929,X,base year is 2015
ETH,2019-11-01,2019-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2019,2019,,170.646989,X,base year is 2015
ETH,2020-11-01,2020-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2020,2020,,208.404234,X,base year is 2015
ETH,2021-11-01,2021-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2021,2021,,289.492036,X,base year is 2015
ETH,2022-11-01,2022-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2022,2022,,388.384833,X,base year is 2015
ETH,2023-11-01,2023-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2023,2023,,504.900282,A,base year is 2015
ETH,2024-11-01,2024-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2024,2024,,598.306835,A,base year is 2015
ETH,2025-11-01,2025-11-30,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7011,November,2025,2025,,662.807622,I,base year is 2015
ETH,2000-12-01,2000-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2000,2000,,13.433756,X,base year is 2015
ETH,2001-12-01,2001-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2001,2001,,12.451309,X,base year is 2015
ETH,2002-12-01,2002-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2002,2002,,14.834821,X,base year is 2015
ETH,2003-12-01,2003-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2003,2003,,16.129351,X,base year is 2015
ETH,2004-12-01,2004-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2004,2004,,17.541961,X,base year is 2015
ETH,2005-12-01,2005-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2005,2005,,20.008892,X,base year is 2015
ETH,2006-12-01,2006-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2006,2006,,23.622613,X,base year is 2015
ETH,2007-12-01,2007-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2007,2007,,29.690008,X,base year is 2015
ETH,2008-12-01,2008-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2008,2008,,43.542189,X,base year is 2015
ETH,2009-12-01,2009-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2009,2009,,43.825212,X,base year is 2015
ETH,2010-12-01,2010-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2010,2010,,47.741205,X,base year is 2015
ETH,2011-12-01,2011-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2011,2011,,70.022810,X,base year is 2015
ETH,2012-12-01,2012-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2012,2012,,80.692238,X,base year is 2015
ETH,2013-12-01,2013-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2013,2013,,85.357806,X,base year is 2015
ETH,2014-12-01,2014-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2014,2014,,90.879630,X,base year is 2015
ETH,2015-12-01,2015-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2015,2015,,101.888469,X,base year is 2015
ETH,2016-12-01,2016-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2016,2016,,107.258998,X,base year is 2015
ETH,2017-12-01,2017-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2017,2017,,123.818599,X,base year is 2015
ETH,2018-12-01,2018-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2018,2018,,137.970999,X,base year is 2015
ETH,2019-12-01,2019-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2019,2019,,169.321469,X,base year is 2015
ETH,2020-12-01,2020-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2020,2020,,205.400982,X,base year is 2015
ETH,2021-12-01,2021-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2021,2021,,290.886403,X,base year is 2015
ETH,2022-12-01,2022-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2022,2022,,386.561430,X,base year is 2015
ETH,2023-12-01,2023-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2023,2023,,504.849227,A,base year is 2015
ETH,2024-12-01,2024-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2024,2024,,599.256033,A,base year is 2015
ETH,2025-12-01,2025-12-31,238,'231,Ethiopia,23013,"Consumer Prices, Food Indices (2015 = 100)",6125,Value,7012,December,2025,2025,,659.156620,I,base year is 2015
